1372,ʼêphuddâh,peh-dalet,פד,ephod,H642,ʼêphuddâh,Hebrew,אפדה
1372,ʼêphuddâh,peh-dalet,פד,ornament,H642,ʼêphuddâh,Hebrew,אפדה
1372,ʼêphuddâh,peh-dalet,פד,ornament,H642,apara,Sesotho,אפדה
1372,ʼêphôwd,peh-dalet,פד,garment of high priest,H646,purapura,Sesotho,אפוד
1372,pâdâh,peh-dalet,פד,redeem,H6299,gbaputa,Igbo,פדה
1372,pâdâh,peh-dalet,פד,redeem,H6299,rapada,Yoruba,פדה
1372,pâdâh,peh-dalet,פד,ransom,H6299,ihe gbaputa,Igbo,פדה
1372,pâdâh,peh-dalet,פד,rescue,H6299,nnaputa,Igbo,פדה
1372,pâdâh,peh-dalet,פד,rescue,H6299,nzoputa,Igbo,פדה
1372,pâdûwy,peh-dalet,פד,ransom,H6302,pâdûwy,Hebrew,פדוי
1372,pâdûwy,peh-dalet,פד,redeemed,H6302,pâdûwy,Hebrew,פדוי
1372,pᵉdûwth,peh-dalet,פד,distinction,H6304,pᵉdûwth,Hebrew,פדות
1372,pᵉdûwth,peh-dalet,פד,division,H6304,pᵉdûwth,Hebrew,פדות
1372,pᵉdûwth,peh-dalet,פד,two,H6304,pedi,NSesotho,פדות
1372,pᵉdûwth,peh-dalet,פד,redemption,H6304,pᵉdûwth,Hebrew,פדות
1372,pidyôwm,peh-dalet,פד,ransom,H6306,pidyôwm,Hebrew,פדיום
1372,pidyôwm,peh-dalet,פד,redemption,H6306,pidyôwm,Hebrew,פדיום
1373,pâʼâh,peh-hey,פה,scatter,H6284,fonka,Yoruba,פאה
1373,pâʼâh,peh-hey,פה,spit,H6284,pfa,tshiVenda,פאה
1373,peh,peh-hey,פה,talk,H6310,pehpeh,NSesotho,פה
1373,peh,peh-hey,פה,end,H6310,pah,Hebrew,פה
1373,peh,peh-hey,פה,die,H6310,fa,isiZulu,פה
1373,peh,peh-hey,פה,talk non-stop,H6310,pehpeh,NSesotho,פה
1373,peh,peh-hey,פה,talk too much,H6310,pehpeh,NSesotho,פה
1373,peh,peh-hey,פה,call,H6310,pe,Yoruba,פה
1373,peh,peh-hey,פה,call,H6310,ipe,Yoruba,פה
1373,peh,peh-hey,פה,command,H6310,peh,Hebrew,פה
1373,peh,peh-hey,פה,command,H6310,peh,Hebrew,פה
1373,peh,peh-hey,פה,end,H6310,kufa,isiZulu,פה
1374,ʼêyphôh,peh-waw,פו,where,H375,uphi,isiZulu,איפה
1374,ʼêyphôh,peh-waw,פו,where,H375,ngafhi,tshiVenda,איפה
1374,ʼêyphôh,peh-waw,פו,where,H375,kuphi,isiZulu,איפה
1374,ʼêyphôh,peh-waw,פו,which one,H375,ofe,Sesotho,איפה
1374,ʼêyphôh,peh-waw,פו,which one,H375,efe,Sesotho,איפה
1374,ʼêyphôh,peh-waw,פו,which,H375,ofe,Sesotho,איפה
1374,ʼêyphôh,peh-waw,פו,where,H375,uphi,isiXhosa,איפה
1374,ʼêyphôh,peh-waw,פו,what,H375,ʼêyphôh,Hebrew,איפה
1374,ʼêphôw,peh-waw,פו,here,H645,apha,isiXhosa,אפו
1374,ʼêphôw,peh-waw,פו,where,H645,guphi,isiZulu,אפו
1374,ʼêphôw,peh-waw,פו,now,H645,apha,isiZulu,אפו
1374,pôh,peh-waw,פו,here,H6311,fa,Setswana,פה
1374,pôh,peh-waw,פו,here,H6311,afha,tshiVenda,פה
1374,pâçach,peh-waw,פו,here,H6452,apha,isiXhosa,פסח
1375,pâz,peh-zayin,פז,knife,H6337,pinza,Ndau,פז
1375,pâz,peh-zayin,פז,knife required refined metal to sharpen,H6337,pinza,Ndau,פז
1375,pâz,peh-zayin,פז,sharp,H6337,pinza,Ndau,פז
1375,pâz,peh-zayin,פז,pure,H6337,pâz,Hebrew,פז
1375,pâz,peh-zayin,פז,fine,H6337,pâz,Hebrew,פז
1375,pâzaz,peh-zayin,פז,complete,H6338,pedza,Kalanga,פזז
1375,pâzaz,peh-zayin,פז,complete,H6338,fetsa,Sesotho,פזז
1375,pâzaz,peh-zayin,פז,solidify,H6339,pâzaz,Hebrew,פזז
1375,pâzaz,peh-zayin,פז,best,H6339,pâzaz,Hebrew,פזז
1375,pâzaz,peh-zayin,פז,strong,H6339,pâzaz,Hebrew,פזז
1375,pâzaz,peh-zayin,פז,leap,H6339,pâzaz,Hebrew,פזז
1376,yâphêach,peh-kgeta,פח,blow open,H3307,apoha,tshiVenda,יפח
1376,yâphêach,peh-kgeta,פח,uncover,H3307,apola,tshiVenda,יפח
1376,pûwach,peh-kgeta,פח,blow,H6315,fe,Yoruba,פוח
1376,pûwach,peh-kgeta,פח,scatter,H6315,fonka,Yoruba,פוח
1376,pûwach,peh-kgeta,פח,sing,H6315,ibu,Igbo,פוח
1376,pûwach,peh-kgeta,פח,sing,H6315,buo,Igbo,פוח
1376,pûwach,peh-kgeta,פח,song,H6315,abu,Igbo,פוח
1376,pûwach,peh-kgeta,פח,blow,H6315,puhla,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,blow,H6315,foka,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,blow,H6315,igbu,Igbo,פוח
1376,pûwach,peh-kgeta,פח,break,H6315,puhla,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,break,H6315,fohla,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,breakup,H6315,patlola,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,churn,H6315,fehla,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,speak,H6315,buah,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,speak briefly,H6315,fahla,isiZulu,פוח
1376,pûwach,peh-kgeta,פח,speech,H6315,puwo,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,speech,H6315,mafoko,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,news,H6315,mahungu,Xitsonga,פוח
1376,pûwach,peh-kgeta,פח,talk,H6315,buah,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,utter,H6315,puwo,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,words,H6315,mafoko,Sesotho,פוח
1376,pûwach,peh-kgeta,פח,speech,H6315,mafhungo,tshiVenda,פוח
1376,pûwach,peh-kgeta,פח,words,H6315,mafhungo,tshiVenda,פוח
1376,pach,peh-kgeta,פח,sheet,H6341,pach,Hebrew,פח
1376,pach,peh-kgeta,פח,snare,H6341,pach,Hebrew,פח
1376,pach,peh-kgeta,פח,gin,H6341,pach,Hebrew,פח
1376,pach,peh-kgeta,פח,plate,H6341,pach,Hebrew,פח
1376,pechâh,peh-kgeta,פח,governor,H6346,mpahla,isiZulu,פחה
1376,pechâh,peh-kgeta,פח,governor,H6347,pechâh,Hebrew,פחה
1376,pechâh,peh-kgeta,פח,captain,H6347,pechâh,Hebrew,פחה
1376,pechâh,peh-kgeta,פח,deputy,H6347,pechâh,Hebrew,פחה
1376,pâchach,peh-kgeta,פח,snare,H6351,fihla,Sesotho,פחח
1376,pîyach,peh-kgeta,פח,powder,H6368,pîyach,Hebrew,פיח
1376,pîyach,peh-kgeta,פח,ash,H6368,pîyach,Hebrew,פיח
1376,tappûwach,peh-kgeta,פח,apple,H8598,tappûwach,Hebrew,תפוח
1378,pechâh,peh-yad,פי,govern,H6346,phatha,isiZulu,פחה
1378,pechâh,peh-yad,פי,governor,H6346,mphathi,isiZulu,פחה
1378,pechâh,peh-yad,פי,manage,H6346,phatha,isiZulu,פחה
1378,pechâh,peh-yad,פי,manager,H6346,mphathi,isiZulu,פחה
1378,pêyâh,peh-yad,פי,edge,H6366,pêyâh,Hebrew,פיה
1378,pîyphîyâh,peh-yad,פי,edge,H6374,pîyphîyâh,Hebrew,פיפיה
1378,pîyphîyâh,peh-yad,פי,twoedged,H6374,pîyphîyâh,Hebrew,פיפיה
1378,pîyphîyâh,peh-yad,פי,teeth,H6374,pîyphîyâh,Hebrew,פיפיה
1379,hâphak,peh-khaf,פכ,turn,H2015,hâphak,Hebrew,הפך
1379,hephek,peh-khaf,פכ,turn,H2016,hephek,Hebrew,הפך
1379,hôphek,peh-khaf,פכ,upset,H2017,hôphek,Hebrew,הפך
1379,hăphêkâh,peh-khaf,פכ,destruction,H2018,hăphêkâh,Hebrew,הפכה
1379,hăphakpak,peh-khaf,פכ,very perverse,H2019,hăphakpak,Hebrew,הפכפך
1379,mahpêkâh,peh-khaf,פכ,destruction,H4114,mahpêkâh,Hebrew,מהפכה
1379,mahpêkâh,peh-khaf,פכ,overthrow,H4114,mahpêkâh,Hebrew,מהפכה
1379,mahpeketh,peh-khaf,פכ,wrench,H4115,mahpeketh,Hebrew,מהפכת
1379,pûwk,peh-khaf,פכ,dye,H6320,pûwk,Hebrew,פוך
1379,pûwk,peh-khaf,פכ,paint,H6320,pûwk,Hebrew,פוך
1379,pûwk,peh-khaf,פכ,glistering,H6320,pûwk,Hebrew,פוך
1379,pûwk,peh-khaf,פכ,colour,H6320,pûwk,Hebrew,פוך
1379,pak,peh-khaf,פכ,flask,H6378,pak,Hebrew,פך
1379,pak,peh-khaf,פכ,box,H6378,pak,Hebrew,פך
1379,pak,peh-khaf,פכ,vial,H6378,pak,Hebrew,פך
1379,pâkâh,peh-khaf,פכ,ran,H6379,phaka,NSesotho,פכה
1379,pâkâh,peh-khaf,פכ,witness,H6379,paka,Sesotho,פכה
1379,pâkâh,peh-khaf,פכ,witness,H6379,mbangi,Kituba,פכה
1379,pâkâh,peh-khaf,פכ,eat hurriedly,H6379,phaka,Sesotho,פכה
1379,pâkâh,peh-khaf,פכ,hurry up,H6379,phakisa,Sesotho,פכה
1379,pâkâh,peh-khaf,פכ,run,H6379,phakisa,Sesotho,פכה
1379,tahpukâh,peh-khaf,פכ,perversity,H8419,tahpukâh,Hebrew,תהפכה
1380,ʼâphîyl,peh-lamed,פל,unripe,H648,ʼâphîyl,Hebrew,אפיל
1380,ʼâphîyl,peh-lamed,פל,late,H648,ʼâphîyl,Hebrew,אפיל
1380,ʼâphîyl,peh-lamed,פל,grown,H648,ʼâphîyl,Hebrew,אפיל
1380,ʼâphêl,peh-lamed,פל,dusky,H651,ʼâphêl,Hebrew,אפל
1380,ʼôphel,peh-lamed,פל,dusk,H652,ʼôphel,Hebrew,אפל
1380,ʼăphêlâh,peh-lamed,פל,duskiness,H653,ʼăphêlâh,Hebrew,אפלה
1380,maʼăphêl,peh-lamed,פל,opaque,H3990,maʼăphêl,Hebrew,מאפל
1380,maʼphêlᵉyâh,peh-lamed,פל,opaqueness,H3991,maʼphêlᵉyâh,Hebrew,מאפליה
1380,miphlâʼâh,peh-lamed,פל,miracle,H4652,miphlâʼâh,Hebrew,מפלאה
1380,miphʻâl,peh-lamed,פל,performance,H4659,miphʻâl,Hebrew,מפעל
1380,miphʻâl,peh-lamed,פל,works,H4659,miphʻâl,Hebrew,מפעל
1380,pôwl,peh-lamed,פל,bean,H6321,pôwl,Hebrew,פול
1380,pâlâʼ,peh-lamed,פל,bless,H6381,pala,chiBemba,פלא
1380,pâlâʼ,peh-lamed,פל,first,H6381,pele,Sesotho,פלא
1380,pâlâʼ,peh-lamed,פל,performing,H6381,pale,Sesotho,פלא
1380,pâlâʼ,peh-lamed,פל,play,H6381,pale,Sesotho,פלא
1380,pâlâʼ,peh-lamed,פל,story,H6381,pale,Sesotho,פלא
1380,pâlâʼ,peh-lamed,פל,wonderful,H6381,pala,Sesotho,פלא
1380,peleʼ,peh-lamed,פל,first,H6382,pele,chiShona,פלא
1380,peleʼ,peh-lamed,פל,first,H6382,pele,Lingala,פלא
1380,pilʼîy,peh-lamed,פל,beautiful,H6383,pila,Sesotho,פלאי
1380,pilʼîy,peh-lamed,פל,beyond understanding,H6383,pila,Sesotho,פלאי
1380,pâlâh,peh-lamed,פל,better,H6395,pala,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,distinguished,H6395,pala,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,superior,H6395,pala,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,separate,H6395,pele,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,wonderfully,H6395,pâlâh,Hebrew,פלה
1380,pâlâh,peh-lamed,פל,set apart,H6395,pele,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,marvelous,H6395,pele,Sesotho,פלה
1380,pâlâh,peh-lamed,פל,difference,H6395,pele,Sesotho,פלה
1380,pâlîyl,peh-lamed,פל,magistrate,H6414,pâlîyl,Hebrew,פליל
1380,pᵉlîylâh,peh-lamed,פל,justice,H6415,pᵉlîylâh,Hebrew,פלילה
1380,pᵉlîylîy,peh-lamed,פל,judicial,H6416,pᵉlîylîy,Hebrew,פלילי
1380,pᵉlîylîyâh,peh-lamed,פל,judicature,H6417,pᵉlîylîyâh,Hebrew,פליליה
1380,pâlal,peh-lamed,פל,pray,H6419,pura,chiShona,פלל
1380,pâlal,peh-lamed,פל,intreat,H6419,pâlal,Hebrew,פלל
1380,pâlal,peh-lamed,פל,complain,H6419,belaela,NSesotho,פלל
1380,pâlal,peh-lamed,פל,complain,H6419,vhilahela,tshiVenda,פלל
1380,pâlal,peh-lamed,פל,judgement,H6419,polelo,Sesotho,פלל
1380,pâlal,peh-lamed,פל,pray,H6419,rapela,Sesotho,פלל
1380,pâlal,peh-lamed,פל,pray,H6419,rabela,tshiVenda,פלל
1380,tᵉphillâh,peh-lamed,פל,prayer,H8605,thapelo,Sesotho,תפלה
1381,pîymâh,peh-mah,פמ,obesity,H6371,pîymâh,Hebrew,פימה
1381,pîymâh,peh-mah,פמ,fat,H6371,pîymâh,Hebrew,פימה
1381,pum,peh-mah,פמ,mouth,H6433,pum,Hebrew,פם
1381,pum,peh-mah,פמ,come from (words come from the mouth),H6433,phuma,isiZulu,פם
1381,pum,peh-mah,פמ,nose (of an animal),H6433,phuma,isiZulu,פם
1381,pum,peh-mah,פמ,breathe from the mouth,H6433,fema,Ndau,פם
1381,pannag,peh-mah,פמ,pastry,H6436,pannag,Hebrew,פנג
1381,piççâh,peh-mah,פמ,expansion,H6451,piççâh,Hebrew,פסה
1381,piççâh,peh-mah,פמ,handful,H6451,piççâh,Hebrew,פסה
1382,ʼôwphân,peh-nunu,פנ,wheel,H212,ʼôwphân,Hebrew,אופן
1382,ʼôphen,peh-nunu,פנ,turn,H655,ʼôphen,Hebrew,אפן
1382,liphnay,peh-nunu,פנ,anterior,H3942,liphnay,Hebrew,לפני
1382,pûwn,peh-nunu,פנ,turn,H6323,pûwn,Hebrew,פון
1382,pûwn,peh-nunu,פנ,distracted,H6323,pûwn,Hebrew,פון
1382,pên,peh-nunu,פנ,angle,H6434,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,corner,H6434,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,leader,H6434,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,removal,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,lest,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,not,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,lest peradventure,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,that not,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,none,H6435,pên,Hebrew,פן
1382,pên,peh-nunu,פנ,that,H6435,pên,Hebrew,פן
1382,pânâh,peh-nunu,פנ,there is,H6437,pana,chiShona,פנה
1382,pânâh,peh-nunu,פנ,open and look,H6437,uphenyo,chiShona,פנה
1382,pânâh,peh-nunu,פנ,investigate,H6437,uphenyo,chiShona,פנה
1382,pânâh,peh-nunu,פנ,look,H6437,funa,isiZulu,פנה
1382,pânâh,peh-nunu,פנ,prepare,H6437,pana dikgomo,Sesotho,פנה
1382,pinnâh,peh-nunu,פנ,leader,H6438,mofenyi,Sesotho,פנה
1382,pinnâh,peh-nunu,פנ,victor,H6438,mofenyi,Sesotho,פנה
1382,pinnâh,peh-nunu,פנ,gather strength,H6438,fina,Sesotho,פנה
1382,pânîym,peh-nunu,פנ,here,H6440,panapa,Ndau,פנים
1382,pânîym,peh-nunu,פנ,face,H6440,pana,chiShona,פנים
1382,pânîym,peh-nunu,פנ,cross (H5595 + H6440),H6440,sefapano,chiShona,פנים
1382,pânîym,peh-nunu,פנ,favour,H6440,pânîym,Hebrew,פנים
1382,pânîym,peh-nunu,פנ,love,H6440,lufuno,tshiVenda,פנים
1382,pânîym,peh-nunu,פנ,desire,H6440,funo,tshiVenda,פנים
1382,pânîym,peh-nunu,פנ,pleased,H6440,pânîym,Hebrew,פנים
1382,pânîym,peh-nunu,פנ,against,H6440,fapana,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,endure,H6440,fenya,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,face,H6440,feni,Khelobedu,פנים
1382,pânîym,peh-nunu,פנ,lookalike,H6440,fana,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,son,H6440,mfana,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,withstand,H6440,fenya,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,withstand,H6440,fapana,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,sight,H6440,pânîym,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,right before,H6440,pânîym,Sesotho,פנים
1382,pânîym,peh-nunu,פנ,find,H6440,penya,Ndau,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,umfanekiso,isiXhosa,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,isifanekiso,isiXhosa,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,tshifanyiso,isiXhosa,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,mufanikiso,Ndau,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,ekifaananyi,Luganda,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,mufananidzo,chiShona,פנים
1382,pânîym,peh-nunu,פנ,image,H6440,chifanizo,Nyanja,פנים
1382,pânîyn,peh-nunu,פנ,pearl,H6443,pânîyn,Hebrew,פנין
1382,pânîyn,peh-nunu,פנ,ruby,H6443,pânîyn,Hebrew,פנין
1383,ʼâphêç,peh-sin,פס,disappear,H656,ʼâphêç,Hebrew,אפס
1383,ʼâphêç,peh-sin,פס,fail,H656,ʼâphêç,Hebrew,אפס
1383,ʼâphêç,peh-sin,פס,gone,H656,ʼâphêç,Hebrew,אפס
1383,ʼâphêç,peh-sin,פס,end,H656,ʼâphêç,Hebrew,אפס
1383,ʼâphêç,peh-sin,פס,nought,H656,ʼâphêç,Hebrew,אפס
1383,ʼâphêç,peh-sin,פס,finish,H656,fetsa,Sesotho,אפס
1383,ʼâphêç,peh-sin,פס,end,H656,fetsa,Sesotho,אפס
1383,ʼâphêç,peh-sin,פס,end,H656,fhedzisa,tshiVenda,אפס
1383,ʼepheç,peh-sin,פס,however,H657,eupsha,Sesotho,אפס
1383,paç,peh-sin,פס,long and sleeved tunic,H6446,paç,Hebrew,פס
1383,paç,peh-sin,פס,sleeve,H6446,paç,Hebrew,פס
1383,paç,peh-sin,פס,colour,H6446,paç,Hebrew,פס
1383,paç,peh-sin,פס,palm,H6447,paç,Hebrew,פס
1383,paç,peh-sin,פס,part,H6447,paç,Hebrew,פס
1383,pâçaç,peh-sin,פס,disperse,H6461,pâçaç,Hebrew,פסס
1383,pâçaç,peh-sin,פס,fail,H6461,pâçaç,Hebrew,פסס
1384,pâʻâh,peh-ayin,פע,scream,H6463,pâʻâh,Hebrew,פעה
1384,pâʻâh,peh-ayin,פע,cry,H6463,pâʻâh,Hebrew,פעה
1384,pâʻâh,peh-ayin,פע,cry out,H6463,pâʻâh,Hebrew,פעה
1384,pâʻâh,peh-ayin,פע,groan in childbirth,H6463,pâʻâh,Hebrew,פעה
1384,pâʻâh,peh-ayin,פע,arrival of a child,H6463,fika,isiZulu,פעה
1384,pâʻâh,peh-ayin,פע,arrival of a child,H6463,fihla,Sesotho,פעה
1384,yâphaʻ,peh-ayin,פע,shine,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,flash,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,smile,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,light,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,shew,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,show,H3313,pâʻâh,Hebrew,יפע
1384,yâphaʻ,peh-ayin,פע,light,H3313,pâʻâh,Hebrew,יפע
1384,yiphʻâh,peh-ayin,פע,brightness,H3314,pâʻâh,Hebrew,יפעה
1384,yiphʻâh,peh-ayin,פע,shining splendor,H3314,pâʻâh,Hebrew,יפעה
1385,ʼâphaph,peh-peh,פפ,darkness,H661,lefifi,Sesotho,אפף
1385,ʼâphaph,peh-peh,פפ,pillar placed in a hole,H661,phuphu,tshiVenda,אפף
1385,ʼâphaph,peh-peh,פפ,surrounded by material,H661,phuphu,tshiVenda,אפף
1386,mêphîyts,peh-tsade,פצ,a breaker,H4650,mêphîyts,Hebrew,מפיץ
1386,mêphîyts,peh-tsade,פצ,maul,H4650,mêphîyts,Hebrew,מפיץ
1386,mêphîyts,peh-tsade,פצ,club,H4650,mêphîyts,Hebrew,מפיץ
1386,pûwts,peh-tsade,פצ,crack open,H6327,phatsa,Sesotho,פוץ
1386,pûwts,peh-tsade,פצ,disperse,H6327,phatsa,Sesotho,פוץ
1386,pûwts,peh-tsade,פצ,gape,H6327,potsa,Sesotho,פוץ
1386,pûwts,peh-tsade,פצ,leak,H6327,potsa,Sesotho,פוץ
1386,pûwts,peh-tsade,פצ,scatter,H6327,phatsa,Sesotho,פוץ
1386,pûwts,peh-tsade,פצ,scatter,H6327,kupanza,Kikongo,פוץ
1386,pâtsâh,peh-tsade,פצ,rend,H6475,pâtsâh,Hebrew,פצה
1386,pâtsâh,peh-tsade,פצ,open,H6475,pâtsâh,Hebrew,פצה
1386,pâtsâh,peh-tsade,פצ,gape,H6475,pâtsâh,Hebrew,פצה
1386,pâtsâh,peh-tsade,פצ,gutter,H6475,pâtsâh,Hebrew,פצה
1386,pâtsâh,peh-tsade,פצ,rid,H6475,pâtsâh,Hebrew,פצה
1386,tᵉphôwtsâh,peh-tsade,פצ,dispersal,H8600,tᵉphôwtsâh,Hebrew,תפוצה
1387,ʼâphîyq,peh-qupha,פק,containing,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,strong,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,riverbank,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,river,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,channel,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,stream,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,brook,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,mighty,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphîyq,peh-qupha,פק,scales,H650,ʼâphîyq,Hebrew,אפיק
1387,ʼâphaq,peh-qupha,פק,contain,H662,ʼâphaq,Hebrew,אפק
1387,ʼâphaq,peh-qupha,פק,refrain,H662,ʼâphaq,Hebrew,אפק
1387,ʼâphaq,peh-qupha,פק,force,H662,ʼâphaq,Hebrew,אפק
1387,ʼâphaq,peh-qupha,פק,refrain,H662,ʼâphaq,Hebrew,אפק
1387,pûwq,peh-qupha,פק,stumble,H6328,phokga,NSesotho,פוק
1387,pûwq,peh-qupha,פק,issue,H6329,pûwq,Hebrew,פוק
1387,pûwqâh,peh-qupha,פק,stumbling-block,H6330,pûwqâh,Hebrew,פוקה
1387,pîyq,peh-qupha,פק,tottering,H6375,pîyq,Hebrew,פיק
1387,pîyq,peh-qupha,פק,smite,H6375,pîyq,Hebrew,פיק
1387,,peh-qupha,פק,peek,,peek,NSesotho,פק
1388,ʼêpher,peh-resh,פר,ashes,H665,ʼêpher,Hebrew,אפר
1388,ʼăphêr,peh-resh,פר,turban,H666,ʼăphêr,Hebrew,אפר
1388,pâʼar,peh-resh,פר,glory,H6286,mbiri,chiShona,פאר
1388,pᵉʼêr,peh-resh,פר,beauty,H6287,pila,Setswana,פאר
1388,pᵉʼêr,peh-resh,פר,goodly,H6287,pila,Setswana,פאר
1388,pᵉʼêr,peh-resh,פר,turban,H6287,pᵉʼêr,Sesotho,פאר
1388,pᵉʼêr,peh-resh,פר,tire of head,H6287,pᵉʼêr,Sesotho,פאר
1388,pᵉʼêr,peh-resh,פר,bonnets,H6287,pᵉʼêr,Sesotho,פאר
1388,pᵉʼôrâh,peh-resh,פר,ornamentation,H6288,pᵉʼôrâh,Hebrew,פארה
1388,pᵉʼôrâh,peh-resh,פר,branch,H6288,pᵉʼôrâh,Hebrew,פארה
1388,pᵉʼôrâh,peh-resh,פר,brough,H6288,pᵉʼôrâh,Hebrew,פארה
1388,pᵉʼôrâh,peh-resh,פר,sprig,H6288,pᵉʼôrâh,Hebrew,פארה
1388,pâʼrûwr,peh-resh,פר,illuminated,H6289,pâʼrûwr,Hebrew,פארור
1388,pâʼrûwr,peh-resh,פר,blackness,H6289,pâʼrûwr,Hebrew,פארור
1388,pûwr,peh-resh,פר,animal eating grass,H6331,fula,Sesotho,פור
1388,pûwr,peh-resh,פר,break,H6331,phuphura,Sesotho,פור
1388,pûwr,peh-resh,פר,break up,H6331,phuphura,Sesotho,פור
1388,pûwr,peh-resh,פר,crush,H6331,phuphura,Sesotho,פור
1388,pûwr,peh-resh,פר,destroy,H6331,phuphura,Sesotho,פור
1388,pûwr,peh-resh,פר,grind,H6331,phura,Sesotho,פור
1388,pûwrâh,peh-resh,פר,wine-press,H6333,pûwrâh,Hebrew,פורה
1388,pûwrâh,peh-resh,פר,wine,H6333,pûwrâh,Hebrew,פורה
1388,par,peh-resh,פר,bull,H6499,polo,Sesotho,פר
1388,pârâʼ,peh-resh,פר,bear fruit,H6500,pârâʼ,Hebrew,פרא
1388,pereʼ,peh-resh,פר,onager,H6501,pereʼ,Hebrew,פרא
1388,pârâh,peh-resh,פר,bear fruit,H6509,pârâh,Hebrew,פרה
1388,pârâh,peh-resh,פר,forth,H6509,pele,NSesotho,פרה
1388,pârâh,peh-resh,פר,heifer,H6510,pholo,Sesotho,פרה
1388,pêrâh,peh-resh,פר,hole,H6512,pêrâh,Hebrew,פרה
1388,pârûwr,peh-resh,פר,a skillet,H6517,pârûwr,Hebrew,פרור
1388,pᵉrîy,peh-resh,פר,fruit,H6529,mkpuru,Igbo,פרי
1388,pᵉrîy,peh-resh,פר,honour,H6529,nsopuru,Igbo,פרי
1388,pârar,peh-resh,פר,break up,H6565,pârar,Hebrew,פרר
1389,pûwsh,peh-shin,פש,the scattering,H6335,mfaqane,isiZulu,פוש
1389,pûwsh,peh-shin,פש,scatter,H6335,faqa,Sesotho,פוש
1389,pûwsh,peh-shin,פש,the scattering,H6335,difaqane,Sesotho,פוש
1389,pash,peh-shin,פש,extremity,H6580,pash,Hebrew,פש
1389,pâsâh,peh-shin,פש,abroad,H6581,pesheya,isiZulu,פשה
1389,tiphʼârâh,peh-shin,פש,ornament,H8597,tiphʼârâh,Hebrew,תפארה
1390,môwphêth,aleph-bet,פת,a sign of the Most High,H4159,màwúƒétá ,Ewe,מופת
1390,pûwts,peh-tau,פת,break,H6327,pyatla,Sesotho,פוץ
1390,path,peh-tau,פת,bit,H6595,path,Hebrew,פת
1390,path,peh-tau,פת,piece,H6595,path,Hebrew,פת
1390,path,peh-tau,פת,morsel,H6595,path,Hebrew,פת
1390,path,peh-tau,פת,meat,H6595,path,Hebrew,פת
