H201,1111,ʼÔwmâr,NAME,אומר,Omar,ʼÔwmâr,Hebrew,אומר,
H6018,1111,ʻOmrîy,NAME,עמרי,Omri,ʻOmrîy,Hebrew,עמרי,
H203,1111,ʼÔwn,NAME,און,On,ʼÔwn,Hebrew,און,
H204,1111,ʼÔwn,NAME,און,On,ʼÔwn,Hebrew,און,
H7945,1472,shel,shin-lamed,של,on account of,shel,Hebrew,של,
H7676,2812,shabbâth,shin-beyt-tav,שבת,on Saturday,sabeda,NSesotho,שבת, 
H6501,1388,pereʼ,pey-resh,פר,onager,pereʼ,Hebrew,פרא,
H6167,2575,ʻărâd,ayin-resh-dalet,ערד,onager,ʻărâd,Hebrew,ערד,
H6171,2575,ʻârôwd,ayin-resh-dalet,ערד,onager,ʻârôwd,Hebrew,ערוד,
H208,1111,ʼÔwnâm,NAME,אונם,Onam,ʼÔwnâm,Hebrew,אונם,
H209,1111,ʼÔwnân,NAME,אונן,Onan,ʼÔwnân,Hebrew,אונן,
H6471,2623,paʻam,pey-ayin-mem,פעמ,once,paʻam,Hebrew,פעם,
H1931,1093,hûwʼ,hey-aleph,הא,one,ha,Proto-Bantu,הוא,
H259,1165,ʼechâd,hhet-dalet,חד,one,otu,Igbo,אחד,
H2297,1165,chad,hhet-dalet,חד,one,otu,Igbo,חד, 
H2297,1165,chad,hhet-dalet,חד,one,tee,NSesotho,חד, 
H2297,1165,chad,hhet-dalet,חד,one,muthihi,tshiVenda,חד, 
H3173,1165,yâchîyd,hhet-dalet,חד,one,eyodwa,isiZulu,יחיד, 
H492,1266,ʼalmônîy,lamed-mem,למ,one,ʼalmônîy,Hebrew,אלמני,
H3240,1307,yânach,nun-hhet,נח,one,kunye,isiZulu,ינח, 
H3240,1307,yânach,nun-hhet,נח,one,okan,Yoruba,ינח, 
H3240,1307,yânach,nun-hhet,נח,one,eyokan,Yoruba,ינח, 
H6455,2618,piççêach,peh-sin-kgeta,פסח,one,posa,Ndau,פסח, 
H7590,1469,shâʼṭ,shin-tet,שט,one contemning,shâʼṭ,Hebrew,שאט,
H4145,1326,mûwçâdâh,samehh-dalet,סד,one on the side of man,mosadi,Kikongo,מוסדה, 
H4145,1326,mûwçâdâh,samehh-dalet,סד,one taken from the side of man,mosadi,Kikongo,מוסדה, 
H1943,1098,hôwâh,hey-waw,הו,one who brings disaster,lekgowa,Sesotho,הוה,
H5107,1301,nûwb,nun-beyt,נב,one who brings joy,mnwabisi,isiXhosa,נוב, 
H7197,1435,qâshash,quph-shin,קש,one who gathers people,legosa,isiXhosa,קשש, 
H3205,1257,yâlad,lamed-dalet,לד,one who looks after children,moledi,Sesotho,ילד, 
H7729,1462,shûwbâh,shin-beyt,שב,one who returns others,mmusi,Sesotho,שובה, 
H4175,1227,môwreh,yud-resh,יר,one who throws an arrow,môwreh,Hebrew,מורה,
H1481,1066,gûwr,gimel-resh,גר,one who walks with another,mogwera,Sesotho,גור,
H7706,1464,Shadday,shin-dalet,שד,one with breasts,moshadi,Sesotho,שדי, 
H7703,1464,shâdad,shin-dalet,שד,one with two danglers,moshadi,Sesotho,שדד, 
H1610,1048,gaph,gimel-beyt,גב,oneself,gaph,Hebrew,גף,
H5445,2460,çâbal,samehh-beyt-lamed,סבל,oneself,sebele,NSesotho,סבל, 
H1211,2030,betsel,beyt-tsade-lamed,בצל,onion,betsel,Hebrew,בצל,
H1211,2030,betsel,beyt-tsade-lamed,בצל,onion,olubusa,Yoruba,בצל,
H905,1027,bad,beyt-dalet,בד,only,bad,Hebrew,בד,
H3173,1165,yâchîyd,hhet-dalet,חד,only,râphâh,Hebrew,יחיד,
H3173,1165,yâchîyd,hhet-dalet,חד,only,ukukodwa,isiZulu,יחיד, 
H3173,1165,yâchîyd,hhet-dalet,חד,only,eyodwa,isiZulu,יחיד, 
H7503,1454,râphâh,resh-pey,רפ,only,fela,NSesotho,רפה, 
H7503,1454,râphâh,resh-pey,רפ,only,hela,Setswana,רפה, 
H7503,1454,râphâh,resh-pey,רפ,only,kuphela,isiZulu,רפה, 
H207,1111,ʼÔwnôw,NAME,אונו,Ono,ʼÔwnôw,Hebrew,אונו,
H3095,1104,yahălôm,hey-lamed,הל,onyx,yahălôm,Hebrew,יהלם,
H5197,2399,nâṭaph,nun-tet-pey,נטפ,ooze,nâṭaph,Hebrew,נטף,
H3990,1380,maʼăphêl,pey-lamed,פל,opaque,maʼăphêl,Hebrew,מאפל,
H3991,1380,maʼphêlᵉyâh,pey-lamed,פל,opaqueness,maʼphêlᵉyâh,Hebrew,מאפליה,
H2986,1035,yâbal,beyt-lamed,בל,open,vula,isiZulu,יבל, 
H2986,1035,yâbal,beyt-lamed,בל,open,vula,tshiVenda,יבל, 
H2986,1035,yâbal,beyt-lamed,בל,open,bula,Sesotho,יבל, 
H4221,1284,môach,mem-hhet,מח,open,ahlama,Sesotho,מח, 
H4221,1284,môach,mem-hhet,מח,open,ahlama,Sesotho,מח, 
H1540,1357,gâlâh,ayin-lamed,על,open,gâlâh,Hebrew,גלה,
H6475,1386,pâtsâh,pey-tsade,פצ,open,pâtsâh,Hebrew,פצה,
H6613,1390,pᵉthay,pey-tav,פת,open,pᵉthay,Hebrew,פתי,
H6626,1390,pâthath,pey-tav,פת,open,pâthath,Hebrew,פתת,
H4725,1427,mâqôwm,quph-mem,קמ,open,mâqôwm,Hebrew,מקום,
H6359,2604,pâṭîyr,pey-tet-resh,פטר,open,pâṭîyr,Hebrew,פטיר,
H6385,2606,pâlag,pey-lamed-gimel,פלג,open,palega,Sesotho,פלג, 
H6398,2608,pâlach,pey-lamed-hhet,פלח,open,pulego,Sesotho,פלח, 
H6473,2624,pâʻar,pey-ayin-resh,פער,open,bula,NSesotho,פער, 
H6473,2624,pâʻar,pey-ayin-resh,פער,open,vula,isiZulu,פער, 
H6473,2624,pâʻar,pey-ayin-resh,פער,open,vhura,Ndau,פער, 
H6473,2624,pâʻar,pey-ayin-resh,פער,open,kuvura,chiShona,פער, 
H6491,2631,pâqach,pey-quph-hhet,פקח,open,pâqach,Hebrew,פקח,
H6610,2649,pithchôwn,pey-tav-hhet,פתח,open,pithchôwn,Hebrew,פתחון,
H6437,1382,pânâh,pey-nun,פנ,open and look,uphenyo,chiShona,פנה, 
H6519,2635,pᵉrâzâh,pey-resh-zayin,פרז,open country,pᵉrâzâh,Hebrew,פרזה,
H3721,1247,kâphaph,kaph-pey,כפ,open palms,kopa,Setswana,כפף, 
H6358,2604,pâṭûwr,pey-tet-resh,פטר,opened,pâṭûwr,Hebrew,פטור,
H4668,2649,maphtêach,pey-tav-hhet,פתח,opener,maphtêach,Hebrew,מפתח,
H6495,2631,pᵉqach-qôwach,pey-quph-hhet,פקח,opening,pᵉqach-qôwach,Hebrew,פקחקוח,
H6607,2649,pethach,pey-tav-hhet,פתח,opening,phathla,Sesotho,פתח, 
H6608,2649,pêthach,pey-tav-hhet,פתח,opening,pêthach,Hebrew,פתח,
H6610,2649,pithchôwn,pey-tav-hhet,פתח,opening,pithchôwn,Hebrew,פתחון,
H6077,1111,ʻÔphel,NAME,עפל,Ophel,ʻÔphel,Hebrew,עפל,
H211,1111,ʼÔwphîyr,NAME,אופיר,Ophir,ʼÔwphîyr,Hebrew,אופיר,
H6078,1111,ʻOphnîy,NAME,עפני,Ophnite,ʻOphnîy,Hebrew,עפני,
H6084,1111,ʻOphrâh,NAME,עפרה,Ophrah,ʻOphrâh,Hebrew,עפרה,
H7009,1427,qîym,quph-mem,קמ,opponent,qîym,Hebrew,קים,
H8618,1427,tᵉqôwmêm,quph-mem,קמ,opponent,tᵉqôwmêm,Hebrew,תקומם,
H7846,1469,sêṭ,shin-tet,שט,opponent,sitha,isiZulu,שט, 
H7854,2475,sâṭân,samehh-tet-nun,סטנ,opponent,sâṭân,Hebrew,שטן,
H8385,1014,taʼănâh,aleph-nun,אנ,opportunity,taʼănâh,Hebrew,תאנה,
H5049,2372,neged,nun-gimel-dalet,נגד,opposite,neged,Hebrew,נגד,
H5675,2520,ʻăbar,ayin-beyt-resh,עבר,opposite,ʻăbar,Hebrew,עבר,
H7855,2475,siṭnâh,samehh-tet-nun,סטנ,opposition,siṭnâh,Hebrew,שטנה,
H5065,2375,nâgas,nun-gimel-samehh,נגס,oppress,nâgas,Hebrew,נגש,
H1851,1080,daq,dalet-kaph,דכ,oppressed,daq,Hebrew,דק,
H6033,1359,ʻănâh,ayin-nun,ענ,oppressed,ʻănâh,Hebrew,ענה,
H7533,1455,râtsats,resh-tsade,רצ,oppressed,râtsats,Hebrew,רצץ,
H6125,1364,ʻâqâh,ayin-quph,עק,oppression,ʻâqâh,Hebrew,עקה,
H8496,1499,tôk,tav-ayin,תע,oppression,tôk,Hebrew,תך,
H5792,1528,ʻawwâthâh,ayin-tav,עת,oppression,ʻawwâthâh,Hebrew,עותה,
H4939,2496,mispâch,samehh-pey-hhet,ספח,oppression,mispâch,Hebrew,משפח,
H4642,2584,maʻăshaqqâh,ayin-shin-quph,עשק,oppression,maʻăshaqqâh,Hebrew,מעשקה,
H6217,2584,ʻâshûwq,ayin-shin-quph,עשק,oppression,ʻâshûwq,Hebrew,עשוק,
H6216,2584,ʻâshôwq,ayin-shin-quph,עשק,oppressive,ʻâshôwq,Hebrew,עשוק,
H5065,2375,nâgas,nun-gimel-samehh,נגס,oppressor,nâgas,Hebrew,נגש,
H6184,2581,ʻârîyts,ayin-tsade-quph,עצק,oppressor,ʻârîyts,Hebrew,עריץ,
H4642,2584,maʻăshaqqâh,ayin-shin-quph,עשק,oppressor,maʻăshaqqâh,Hebrew,מעשקה,
H6216,2584,ʻâshôwq,ayin-shin-quph,עשק,oppressor,ʻâshôwq,Hebrew,עשוק,
H7429,2775,râmaç,resh-mem-samehh,רמס,oppressor,râmaç,Hebrew,רמס,
H176,1006,ʼôw,aleph-waw,או,or,ʼôw,Proto-Bantu,או,
H518,1013,ʼim,aleph-mem,אמ,or,ʼim,Hebrew,אם,
H5704,1349,ʻad,ayin-dalet,עד,or,ʻad,Hebrew,עד,
H4390,1288,mâlêʼ,mem-lamed,מל,ordain,mâlêʼ,Hebrew,מלא,
H4483,1290,mᵉnâʼ,mem-nun,מנ,ordain,mᵉnâʼ,Hebrew,מנא,
H6186,2576,ʻârak,ayin-resh-kaph,ערכ,ordain,ʻârak,Hebrew,ערך,
H6466,2622,pâʻal,pey-ayin-lamed,פעל,ordain,pâʻal,Hebrew,פעל,
H8239,2870,shâphath,shin-pey-tav,שפת,ordain,shâphath,Hebrew,שפת,
H7760,1335,sûwm,samehh-mem,סמ,order,tshiamo,Setswana,שום, 
H4634,2576,maʻărâkâh,ayin-resh-kaph,ערכ,order,maʻărâkâh,Hebrew,מערכה,
H6186,2576,ʻârak,ayin-resh-kaph,ערכ,order,ʻârak,Hebrew,ערך,
H6187,2576,ʻêrek,ayin-resh-kaph,ערכ,order,ʻêrek,Hebrew,ערך,
H3559,1244,kûwn,kaph-nun,כנ,ordered,kona,isiZulu,כון, 
H3559,1244,kûwn,kaph-nun,כנ,ordered,gona,Sesotho,כון, 
H2706,1180,chôq,hhet-quph,חק,ordinamce,iwu,Igbo,חק, 
H2708,1180,chuqqâh,hhet-quph,חק,ordinance,chuqqâh,Hebrew,חקה,
H4931,2853,mishmereth,shin-mem-resh,שמר,ordinance,mishmereth,Hebrew,משמרת,
H6159,1111,ʻÔrêb,NAME,ערב,Oreb,ʻÔrêb,Hebrew,ערב,
H767,1111,ʼÔren,NAME,ארן,Oren,ʼÔren,Hebrew,ארן,
H4866,2811,mishbêr,shin-beyt-resh,שבר,orifice,mishbêr,Hebrew,משבר,
H4351,1250,mᵉkûwrâh,kaph-resh,כר,origin,mᵉkûwrâh,Hebrew,מכורה,
H4351,1250,mᵉkûwrâh,kaph-resh,כר,origin,pokhala,Hebrew,מכורה,
H4163,1392,môwtsâʼâh,tsade-aleph,צא,origin,motse,Sesotho,מוצאה, 
H4163,1392,môwtsâʼâh,tsade-aleph,צא,origin,muzi,isiZulu,מוצאה, 
H4163,1392,môwtsâʼâh,tsade-aleph,צא,origin,metso,Ewe,מוצאה, 
H4163,1392,môwtsâʼâh,tsade-aleph,צא,origin,motsa,Setswana,מוצאה, 
H4687,1397,mitswâh,tsade-waw,צו,origins,metso,Sesotho,מצוה, 
H2483,1173,chŏlîy,hhet-lamed,חל,ornament,chelyâh,Hebrew,חלי,
H3880,1259,liwyâh,lamed-waw,לו,ornament,liwyâh,Hebrew,לויה,
H642,1372,ʼêphuddâh,pey-dalet,פד,ornament,ʼêphuddâh,Hebrew,אפדה,
H642,1372,ʼêphuddâh,pey-dalet,פד,ornament,apara,Sesotho,אפדה,
H8597,1389,tiphʼârâh,pey-shin,פש,ornament,tiphʼârâh,Hebrew,תפארה,
H7720,1342,sahărôn,samehh-resh,סר,ornament ,sahărôn,Hebrew,שהרן,
H6288,1388,pᵉʼôrâh,pey-resh,פר,ornamentation,pᵉʼôrâh,Hebrew,פארה,
H5914,2540,ʻekeç,ayin-kaph-samehh,עכס,ornamnet ,ʻekeç,Hebrew,עכס,
H771,1111,ʼOrnân,NAME,ארנן,Ornan,ʼOrnân,Hebrew,ארנן,
H6204,1111,ʻOrpâh,NAME,ערפה,Orpah,ʻOrpâh,Hebrew,ערפה,
H3490,1496,yâthôwm,tav-mem,תמ,orphan,yâthôwm,Hebrew,יתום,
H3871,1261,lûwach,lamed-hhet,לח,orthography,ugxolo(reversed),isiXhosa,לוח, 
H620,1111,ʼOçnappar,NAME,אסנפר,Osnappar,ʼOçnappar,Hebrew,אסנפר,
H6538,2640,pereç,pey-resh-samehh,פרס,ossiphrage,pereç,Hebrew,פרס,
H5133,1317,nôwtsâh,nun-tsade,נצ,ostrich,nôwtsâh,Hebrew,נוצה,
H3283,1359,yâʻên,ayin-nun,ענ,ostrich,yâʻên,Hebrew,יען,
H3283,1359,yâʻên,ayin-nun,ענ,ostrich,juni,Yao,יען, 
H3283,1359,yâʻên,ayin-nun,ענ,ostrich,tshi-uni,chiBemba,יען, 
H317,1181,ʼochŏrîy,hhet-resh,חר,other,ʼochŏrîy,Hebrew,אחרי,
H321,1181,ʼochŏrân,hhet-resh,חר,other,ʼochŏrân,Hebrew,אחרן,
H7453,1453,rêaʻ,resh-ayin,רע,other,rêaʻ,Hebrew,רע,
H8145,1474,shênîy,shin-nun,שנ,other,shênîy,Hebrew,שני,
H7172,3057,qarqaʻ,quph-resh-quph-ayin,קרקע,other,qarqaʻ,Hebrew,קרקע,
H6273,1111,ʻOthnîy,NAME,עתני,Othni,ʻOthnîy,Hebrew,עתני,
H6274,1111,ʻOthnîyʼêl,NAME,עתניאל,Othniel,ʻOthnîyʼêl,Hebrew,עתניאל,
H684,1111,ʼÔtsem,NAME,אצם,Otsem,ʼÔtsem,Hebrew,אצם,
H4865,2809,mishbᵉtsâh,shin-beyt-tsade,שבצ,ouches,mishbᵉtsâh,Hebrew,משבצה,
H5168,1307,nachnûw,nun-hhet,נח,ourselves,nachnûw,Hebrew,נחנו,
H3518,1232,kâbâh,kaph-beyt,כב,out,kâbâh,Hebrew,כבה,
H4229,1284,mâchâh,mem-hhet,מח,out,mâchâh,Hebrew,מחה,
H3318,1392,yâtsâʼ,tsade-aleph,צא,out,etswa,Sesotho,יצא, 
H6680,1397,tsâwâh,tsade-waw,צו,out,tswa,Sesotho,צוה, 
H7324,1456,rûwq,resh-quph,רק,out,rûwq,Hebrew,רוק,
H5080,2381,nâdach,nun-dalet-hhet,נדח,out,nâdach,Hebrew,נדח,
H6358,2604,pâṭûwr,pey-tet-resh,פטר,out,pâṭûwr,Hebrew,פטור,
H1157,1349,bᵉʻad,ayin-dalet,עד,out at,bᵉʻad,Hebrew,בעד,
H4481,1290,min,mem-nun,מנ,out of,min,Hebrew,מן,
H7307,1445,rûwach,resh-hhet,רח,out of the mouth,rohla,Sesotho,רוח, 
H4788,1441,mârûwd,resh-dalet,רד,outcast,mârûwd,Hebrew,מרוד,
H5080,2381,nâdach,nun-dalet-hhet,נדח,outcast,nâdach,Hebrew,נדח,
H6849,2684,tsᵉphiʻâh,tsade-pey-ayin,צפע,outcast,tsᵉphiʻâh,Hebrew,צפעה,
H2583,1175,chânâh,hhet-nun,חנ,outdoors,phandle,isiZulu,חנה, 
H2435,1179,chîytsôwn,hhet-tsade,חצ,outer,chîytsôwn,Hebrew,חיצון,
H5313,2423,niphqâʼ,nun-pey-quph,נפק,outgo,niphqâʼ,Hebrew,נפקא,
H4161,1392,môwtsâʼ,tsade-aleph,צא,outgoing,môwtsâʼ,Hebrew,מוצא,
H8444,1392,tôwtsâʼâh,tsade-aleph,צא,outgoing,tôwtsâʼâh,Hebrew,תוצאה,
H8389,1503,tôʼar,tav-resh,תר,outline,tôʼar,Hebrew,תאר,
H793,1464,ʼeshed,shin-dalet,שד,outpouring,ʼeshed,Hebrew,אשד,
H2401,1170,chăṭâʼâh,hhet-tet,חט,outside,hlatheng,Sesotho,חטאה, 
H2583,1175,chânâh,hhet-nun,חנ,outside,ntle,Sesotho,חנה, 
H2583,1175,chânâh,hhet-nun,חנ,outside,phandle,isiZulu,חנה, 
H2583,1175,chânâh,hhet-nun,חנ,outside,ita,Yoruba,חנה, 
H3541,1235,kôh,kaph-hey,כה,outside,koh ntle,Sesotho,כה, 
H4473,2357,mimshach,mem-shin-hhet,משח,outspread,mimshach,Hebrew,ממשח,
H2435,1179,chîytsôwn,hhet-tsade,חצ,outward,chîytsôwn,Hebrew,חיצון,
H1157,1349,bᵉʻad,ayin-dalet,עד,over,bᵉʻad,Hebrew,בעד,
H5922,1357,ʻal,ayin-lamed,על,over,ʻal,Hebrew,על,
H3148,1503,yôwthêr,tav-resh,תר,over,yôwthêr,Hebrew,יותר,
H2959,2243,ṭârach,tet-resh-ayin,טרע,overburden,ṭârach,Hebrew,טרח,
H1464,1050,gûwd,gimel-dalet,גד,overcome,kunda,tshiVenda,גוד,
H3444,1476,yᵉshûwʻâh,shin-ayin,שע,overcome,loyisa,isiXhosa,ישועה, 
H2476,2168,chălûwshâh,hhet-lamed-shin,חלש,overcome,chălûwshâh,Hebrew,חלושה,
H3898,2305,lâcham,lamed-hhet-mem,לחמ,overcome,lâcham,Hebrew,לחם,
H1849,2109,dâphaq,dalet-pey-quph,דפק,overdrive,dâphaq,Hebrew,דפק,
H6687,1155,tsûwph,zayin-pey,זפ,overflow,tsûwph,Hebrew,צוף,
H6687,1155,tsûwph,zayin-pey,זפ,overflow,sapa,Kikongo,צוף, 
H4390,1288,mâlêʼ,mem-lamed,מל,overflow,mâlêʼ,Hebrew,מלא,
H4754,1288,mârâʼ,mem-lamed,מל,overflow,mârâʼ,Hebrew,מרא,
H7783,1479,shûwq,shin-quph,שק,overflow of words,ukugcaqa,Sesotho,שוק, 
H3499,1503,yether,tav-resh,תר,overhanging,yether,Hebrew,יתר,
H6826,1155,tsippûwy,zayin-pey,זפ,overlay,tsippûwy,Hebrew,צפוי,
H2645,1178,châphâh,hhet-pey,חפ,overlay with dung to decorate,khapa,Kalanga,חפה, 
H7981,2843,shᵉlêṭ,shin-lamed-tet,שלט,overpower,shᵉlêṭ,Hebrew,שלט,
H8630,2903,tâqaph,tav-quph-pey,תקפ,overpower,tâqaph,Hebrew,תקף,
H5632,2509,çârêk,samehh-resh-kaph,סרכ,overseer,çârêk,Hebrew,סרך,
H6485,2630,pâqad,pey-quph-dalet,פקד,overseer,pâqad,Hebrew,פקד,
H1692,2092,dâbaq,dalet-beyt-quph,דבק,overtake,dâbaq,Hebrew,דבק,
H4072,1077,midcheh,dalet-hhet,דח,overthrow,midcheh,Hebrew,מדחה,
H2925,1196,ṭalṭêlâh,tet-lamed,טל,overthrow,ṭalṭêlâh,Hebrew,טלטלה,
H4114,1379,mahpêkâh,pey-kaph,פכ,overthrow,mahpêkâh,Hebrew,מהפכה,
H5754,1511,ʻawwâh,ayin-hey,עה,overthrow,ʻawwâh,Hebrew,עוה,
H4073,2098,mᵉdachphâh,dalet-hhet-pey,דחפ,overthrow,mᵉdachphâh,Hebrew,מדחפה,
H3832,2302,lâbaṭ,lamed-beyt-tet,לבט,overthrow,lâbaṭ,Hebrew,לבט,
H4049,2332,mᵉgar,mem-gimel-resh,מגר,overthrow,mᵉgar,Hebrew,מגר,
H5308,2421,nᵉphal,nun-pey-lamed,נפל,overthrow,nᵉphal,Hebrew,נפל,
H5557,2485,çâlaph,samehh-lamed-pey,סלפ,overthrow,çâlaph,Hebrew,סלף,
H8058,2849,shâmaṭ,shin-mem-tet,שמט,overthrow,shamatla,Sesotho,שמט, 
H8058,2849,shâmaṭ,shin-mem-tet,שמט,overthrow,tshema,Sesotho,שמט, 
H5307,2421,nâphal,nun-pey-lamed,נפל,overthrown,nâphal,Hebrew,נפל,
H1692,2092,dâbaq,dalet-beyt-quph,דבק,overtook,dâbaq,Hebrew,דבק,
H5848,2537,ʻâṭaph,ayin-tet-pey,עטפ,overwhelmed,ʻâṭaph,Hebrew,עטף,
H3563,1236,kôwç,kaph-waw,כו,owl,kôwç,Hebrew,כוס,
H5861,1354,ʻayiṭ,ayin-tet,עט,owl,ʻayiṭ,Hebrew,עיט,
H3284,1359,yaʻănâh,ayin-nun,ענ,owl,nong,Sesotho,יענה, 
H244,1111,ʼOznîy,NAME,אזני,Ozni,ʼOznîy,Hebrew,אזני,
H6474,1111,Paʻăray,NAME,פערי,Paarai,Paʻăray,Hebrew,פערי,
H6805,2676,tsâʻad,tsade-ayin-dalet,צעד,pace,tsâʻad,Hebrew,צעד,
H6806,2676,tsaʻad,tsade-ayin-dalet,צעד,pace,tsaʻad,Hebrew,צעד,
H6355,1111,Pachath Môwʼâb,NAME,פחת מואב,Pachath-Moab,Pachath Môwʼâb,Hebrew,פחת מואב,
H3711,1247,kâphâh,kaph-pey,כפ,pacify,kâphâh,Hebrew,כפה,
H3722,2283,kâphar,kaph-pey-resh,כפר,pacify,kâphar,Hebrew,כפר,
H5781,1364,ʻûwq,ayin-quph,עק,pack,ʻûwq,Hebrew,עוק,
H3666,2268,kinʻâh,kaph-nun-ayin,כנע,package,kinʻâh,Hebrew,כנעה,
H6307,1111,Paddân,NAME,פדן,Paddan,Paddân,Hebrew,פדן,
H6307,1372,Paddân,peh-dalet,פד,Paddan,Paddân,Hebrew,פדן,
H3489,1487,yâthêd,tav-dalet,תד,paddle,yâthêd,Hebrew,יתד,
H4589,1365,mâʻôwr,ayin-resh,ער,padendum,mâʻôwr,Hebrew,מעור,
H6303,1111,Pâdôwn,NAME,פדון,Padon,Pâdôwn,Hebrew,פדון,
H6295,1111,Pagʻîyʼêl,NAME,פגעיאל,Pagiel,Pagʻîyʼêl,Hebrew,פגעיאל,
H3052,1094,yᵉhab,hey-beyt,הב,paid,yᵉhab,Hebrew,יהב,
H1805,1081,dᵉlîy,dalet-lamed,דל,pail,dᵉlîy,Hebrew,דלי,
H3537,1234,kad,kaph-dalet,כד,pail,kad,Hebrew,כד,
H2470,1173,châlâh,hhet-lamed,חל,pain,hloko,Sesotho,חלה, 
H2470,1173,châlâh,hhet-lamed,חל,pain,ubuhlungu,isiZulu,חלה, 
H2470,1173,châlâh,hhet-lamed,חל,pain,ubutlungu,isiXhosa,חלה, 
H2479,1173,chalchâlâh,hhet-lamed,חל,pain,irora,Yoruba,חלחלה, 
H7496,1454,râphâʼ,resh-pey,רפ,pain,ufu,Igbo,רפא, 
H2498,2165,châlaph,hhet-lamed-pey,חלפ,pain,ukukalipwa,chiBemba,חלף, 
H4251,1173,machluy,hhet-lamed,חל,pain as from piercing sword,machluy,Hebrew,מחלי,
H17,1033,ʼăbôwy,beyt-yud,בי,pain of desire,boifa,Sesotho,אבוי,
H4712,1411,mêtsar,tsade-resh,צר,pains,mêtsar,Hebrew,מצר,
H3511,1232,kᵉʼêb,kaph-beyt,כב,paint,kᵉʼêb,Hebrew,כאב,
H3583,1250,kâchal,kaph-resh,כר,paint,kâchal,Hebrew,כחל,
H6320,1379,pûwk,pey-kaph,פכ,paint,pûwk,Hebrew,פוך,
H70,1037,ʼôben,beyt-nun,בנ,pair of stones,ʼôben,Hebrew,אבן,
H1001,1043,bîyrâʼ,beyt-resh,בר,palace,bîyrâʼ,Hebrew,בירא,
H1055,1045,bîythân,beyt-tav,בת,palace,bîythân,Hebrew,ביתן,
H1964,1242,hêykâl,kaph-lamed,כל,palace,hêykâl,Hebrew,היכל,
H1965,1242,hêykal,kaph-lamed,כל,palace,hêykal,Hebrew,היכל,
H4896,2833,mishṭâr,shin-tet-resh,שטר,palace,moshate,NSesotho,משטר, 
H6420,1111,Pâlâl,NAME,פלל,Palal,Pâlâl,Hebrew,פלל,
H6632,1393,tsâb,tsade-beyt,צב,palanquin,tsâb,Hebrew,צב,
H2441,1172,chêk,hhet-kaph,חכ,palate,inkalakahla,isiZulu,חך, 
H3420,1456,yêrâqôwn,resh-quph,רק,paleness,yêrâqôwn,Hebrew,ירקון,
H3418,1456,yereq,resh-quph,רק,pallor,yereq,Hebrew,ירק,
H6396,1111,Pallûwʼ,NAME,פלוא,Pallu,Pallûwʼ,Hebrew,פלוא,
H6384,1111,Palluʼîy,NAME,פלאי,Palluite,Palluʼîy,Hebrew,פלאי,
H3709,1247,kaph,aleph-bet,כפ,palm,kaph,Hebrew,כף,
H6447,1383,paç,pey-samehh,פס,palm,paç,Hebrew,פס,
H8168,2860,shôʻal,shin-ayin-lamed,שעל,palm,shôʻal,Hebrew,שעל,
H8558,2896,tâmâr,tav-mem-resh,תמר,palm,tâmâr,Hebrew,תמר,
H8560,2896,tômer,tav-mem-resh,תמר,palm trunk,tômer,Hebrew,תמר,
H1501,2060,gâzâm,gimel-zayin-mem,גזמ,palmerworm,gâzâm,Hebrew,גזם,
H8561,2896,timmôr,tav-mem-resh,תמר,palm-like pilaster,timmôr,Hebrew,תמר,
H1089,1035,bâlahh,beyt-lamed,בל,palpitate,bâlahh,Hebrew,בלה,
H6406,1111,Palṭîy,NAME,פלטי,Palti,Palṭîy,Hebrew,פלטי,
H6409,1111,Palṭîyʼêl,NAME,פלטיאל,Paltiel,Palṭîyʼêl,Hebrew,פלטיאל,
H4289,1183,machtâh,hhet-tav,חת,pan,machtâh,Hebrew,מחתה,
H3595,1250,kîyôwr,kaph-resh,כר,pan,kîyôwr,Hebrew,כיור,
H5518,1342,çîyr,samehh-resh,סר,pan,çîyr,Hebrew,סיר,
H2281,2145,châbêth,hhet-beyt-tav,חבת,pan,châbêth,Hebrew,חבת,
H4958,2514,masrêth,samehh-resh-tav,סרת,pan,masrêth,Hebrew,משרת,
H6745,2662,tsêlâchâh,tsade-lamed-hhet,צלח,pan,tsêlâchâh,Hebrew,צלחה,
H4227,2145,machăbath,hhet-beyt-tav,חבת,pan for baking in,machăbath,Hebrew,מחבת,
H7351,2760,rᵉchîyṭ,resh-hhet-tet,רחט,panel,rᵉchîyṭ,Hebrew,רחיט,
H7602,1477,shâʼaph,shin-pey,שפ,pant,shâʼaph,Hebrew,שאף,
H6165,2574,ʻârag,ayin-resh-gimel,ערג,pant,ʻârag,Hebrew,ערג,
H5245,2408,nᵉmar,nun-mem-resh,נמר,panther,nᵉmar,Hebrew,נמר,
H6511,1111,Pârâh,NAME,פרה,Parah,Pârâh,Hebrew,פרה,
H6370,3048,pîylegesh,pey-lamed-gimel-shin,פלגש,paramours,pîylegesh,Hebrew,פילגש,
H6290,1111,Pâʼrân,NAME,פארן,Paran,Pâʼrân,Hebrew,פארן,
H4624,1364,maʻăqeh,ayin-quph,עק,parapet,maʻăqeh,Hebrew,מעקה,
H6539,1111,Pâraç,NAME,פרס,Paras,Pâraç,Hebrew,פרס,
H6503,1111,Parbâr,NAME,פרבר,Parbar,Parbâr,Hebrew,פרבר,
